id,round,beginnScore,score,darts,dartsOnDouble,checkout,entityId,created_at
14408,18,2,0,3,2,0,879,2023-05-16 17:53:32
14409,19,2,0,3,3,0,879,2023-05-16 17:53:32
14410,20,2,0,3,2,0,879,2023-05-16 17:53:32
14411,21,2,0,3,1,0,879,2023-05-16 17:53:32
14412,22,2,0,3,2,0,879,2023-05-16 17:53:32
14413,23,2,0,3,3,0,879,2023-05-16 17:53:32
14414,24,2,0,3,1,0,879,2023-05-16 17:53:32
14415,25,2,0,3,3,0,879,2023-05-16 17:53:32
14416,26,2,0,3,1,0,879,2023-05-16 17:53:32
14417,27,2,0,3,2,0,879,2023-05-16 17:53:32
14418,28,2,0,3,3,0,879,2023-05-16 17:53:32
14419,29,2,0,3,3,0,879,2023-05-16 17:53:32
14420,30,2,2,1,1,1,879,2023-05-16 17:53:32
14421,1,501,26,3,0,0,880,2023-05-16 17:56:22
14422,2,475,81,3,0,0,880,2023-05-16 17:56:22
14423,3,394,43,3,0,0,880,2023-05-16 17:56:22
14424,4,351,24,3,0,0,880,2023-05-16 17:56:22
14425,5,327,40,3,0,0,880,2023-05-16 17:56:22
14426,6,287,60,3,0,0,880,2023-05-16 17:56:22
14427,7,227,25,3,0,0,880,2023-05-16 17:56:22
14428,8,202,66,3,0,0,880,2023-05-16 17:56:22
14429,9,136,28,3,0,0,880,2023-05-16 17:56:22
14430,10,108,60,3,0,0,880,2023-05-16 17:56:22
14431,11,48,8,3,2,0,880,2023-05-16 17:56:22
14432,12,40,40,1,1,1,880,2023-05-16 17:56:22
14433,1,501,58,3,0,0,881,2023-05-17 12:03:29
14434,2,443,39,3,0,0,881,2023-05-17 12:03:29
14435,3,404,26,3,0,0,881,2023-05-17 12:03:29
14436,4,378,45,3,0,0,881,2023-05-17 12:03:29
14437,5,333,60,3,0,0,881,2023-05-17 12:03:29
14438,6,273,60,3,0,0,881,2023-05-17 12:03:29
14439,7,213,28,3,0,0,881,2023-05-17 12:03:29
14440,8,185,125,3,0,0,881,2023-05-17 12:03:29
14441,9,60,20,3,1,0,881,2023-05-17 12:03:29
14442,10,40,20,3,3,0,881,2023-05-17 12:03:29
14443,11,20,0,3,3,0,881,2023-05-17 12:03:29
14444,12,20,20,2,2,1,881,2023-05-17 12:03:29
14445,1,501,30,3,0,0,882,2023-05-17 12:06:55
14446,2,471,52,3,0,0,882,2023-05-17 12:06:55
14447,3,419,26,3,0,0,882,2023-05-17 12:06:55
14448,4,393,39,3,0,0,882,2023-05-17 12:06:55
14449,5,354,61,3,0,0,882,2023-05-17 12:06:55
14450,6,293,23,3,0,0,882,2023-05-17 12:06:55
14451,7,270,45,3,0,0,882,2023-05-17 12:06:55
14452,8,225,41,3,0,0,882,2023-05-17 12:06:55
14453,9,184,45,3,0,0,882,2023-05-17 12:06:55
14454,10,139,69,3,0,0,882,2023-05-17 12:06:55
14455,11,70,50,3,2,0,882,2023-05-17 12:06:55
14456,12,20,11,3,2,0,882,2023-05-17 12:06:55
14457,13,9,1,3,2,0,882,2023-05-17 12:06:55
14458,14,8,0,3,3,0,882,2023-05-17 12:06:55
14459,15,8,0,3,2,0,882,2023-05-17 12:06:55
14460,16,8,8,1,1,1,882,2023-05-17 12:06:55
14461,1,501,100,3,0,0,883,2023-05-17 12:09:36
14462,2,401,26,3,0,0,883,2023-05-17 12:09:36
14463,3,375,26,3,0,0,883,2023-05-17 12:09:36
14464,4,349,41,3,0,0,883,2023-05-17 12:09:36
14465,5,308,60,3,0,0,883,2023-05-17 12:09:36
14466,6,248,47,3,0,0,883,2023-05-17 12:09:36
14467,7,201,60,3,0,0,883,2023-05-17 12:09:36
14468,8,141,43,3,0,0,883,2023-05-17 12:09:36
14469,9,98,28,3,0,0,883,2023-05-17 12:09:36
14470,10,70,35,3,1,0,883,2023-05-17 12:09:36
14471,11,35,35,2,1,1,883,2023-05-17 12:09:36
14472,1,501,97,3,0,0,884,2023-05-17 12:12:53
14473,2,404,43,3,0,0,884,2023-05-17 12:12:53
14474,3,361,100,3,0,0,884,2023-05-17 12:12:53
14475,4,261,11,3,0,0,884,2023-05-17 12:12:53
14476,5,250,47,3,0,0,884,2023-05-17 12:12:53
14477,6,203,33,3,0,0,884,2023-05-17 12:12:53
14478,7,170,46,3,0,0,884,2023-05-17 12:12:53
14479,8,124,28,3,0,0,884,2023-05-17 12:12:53
14480,9,96,36,3,0,0,884,2023-05-17 12:12:53
14481,10,60,53,3,2,0,884,2023-05-17 12:12:53
14482,11,7,0,3,0,0,884,2023-05-17 12:12:53
14483,12,7,0,3,0,0,884,2023-05-17 12:12:53
14484,13,7,3,3,1,0,884,2023-05-17 12:12:53
14485,14,4,0,3,2,0,884,2023-05-17 12:12:53
14486,15,4,4,1,1,1,884,2023-05-17 12:12:53
14487,1,501,30,3,0,0,885,2023-05-17 12:15:10
14488,2,471,61,3,0,0,885,2023-05-17 12:15:10
14489,3,410,38,3,0,0,885,2023-05-17 12:15:10
14490,4,372,121,3,0,0,885,2023-05-17 12:15:10
14491,5,251,21,3,0,0,885,2023-05-17 12:15:10
14492,6,230,26,3,0,0,885,2023-05-17 12:15:10
14493,7,204,80,3,0,0,885,2023-05-17 12:15:10
14494,8,124,68,3,0,0,885,2023-05-17 12:15:10
14495,9,56,36,3,2,0,885,2023-05-17 12:15:10
14496,10,20,20,3,3,1,885,2023-05-17 12:15:10
14497,1,501,45,3,0,0,886,2023-05-17 12:55:26
14498,2,456,65,3,0,0,886,2023-05-17 12:55:26
14499,3,391,45,3,0,0,886,2023-05-17 12:55:26
14500,4,346,41,3,0,0,886,2023-05-17 12:55:26
14501,5,305,85,3,0,0,886,2023-05-17 12:55:26
14502,6,220,11,3,0,0,886,2023-05-17 12:55:26
14503,7,209,5,3,0,0,886,2023-05-17 12:55:26
14504,8,204,2,3,0,0,886,2023-05-17 12:55:26
14505,9,202,103,3,0,0,886,2023-05-17 12:55:26
14506,10,99,41,3,0,0,886,2023-05-17 12:55:26
14507,11,58,38,3,2,0,886,2023-05-17 12:55:26
14508,12,20,20,1,1,1,886,2023-05-17 12:55:26
14509,1,501,21,3,0,0,887,2023-05-17 13:03:34
14510,2,480,30,3,0,0,887,2023-05-17 13:03:34
14511,3,450,11,3,0,0,887,2023-05-17 13:03:34
14512,4,439,30,3,0,0,887,2023-05-17 13:03:34
14513,5,409,47,3,0,0,887,2023-05-17 13:03:34
14514,6,362,13,3,0,0,887,2023-05-17 13:03:34
14515,7,349,41,3,0,0,887,2023-05-17 13:03:34
14516,8,308,21,3,0,0,887,2023-05-17 13:03:34
14517,9,287,26,3,0,0,887,2023-05-17 13:03:34
14518,10,261,33,3,0,0,887,2023-05-17 13:03:34
14519,11,228,70,3,0,0,887,2023-05-17 13:03:34
14520,12,158,26,3,0,0,887,2023-05-17 13:03:34
14521,13,132,98,3,0,0,887,2023-05-17 13:03:34
14522,14,34,0,3,3,0,887,2023-05-17 13:03:34
14523,15,34,0,3,1,0,887,2023-05-17 13:03:34
14524,16,34,0,3,1,0,887,2023-05-17 13:03:34
14525,17,34,29,3,2,0,887,2023-05-17 13:03:34
14526,18,5,1,3,2,0,887,2023-05-17 13:03:34
14527,19,4,0,3,2,0,887,2023-05-17 13:03:34
14528,20,4,2,3,3,0,887,2023-05-17 13:03:34
14529,21,2,0,3,2,0,887,2023-05-17 13:03:34
14530,22,2,0,3,2,0,887,2023-05-17 13:03:34
14531,23,2,0,3,2,0,887,2023-05-17 13:03:34
14532,24,2,0,3,1,0,887,2023-05-17 13:03:34
14533,25,2,0,3,1,0,887,2023-05-17 13:03:34
14534,26,2,0,3,3,0,887,2023-05-17 13:03:34
14535,27,2,0,3,2,0,887,2023-05-17 13:03:34
14536,28,2,0,3,1,0,887,2023-05-17 13:03:34
14537,29,2,0,3,2,0,887,2023-05-17 13:03:34
14538,30,2,0,3,3,0,887,2023-05-17 13:03:34
14539,31,2,0,3,3,0,887,2023-05-17 13:03:34
14540,32,2,0,3,1,0,887,2023-05-17 13:03:34
14541,33,2,0,3,3,0,887,2023-05-17 13:03:34
14542,34,2,0,3,2,0,887,2023-05-17 13:03:34
14543,35,2,0,3,2,0,887,2023-05-17 13:03:34
14544,36,2,0,3,2,0,887,2023-05-17 13:03:34
14545,37,2,0,3,3,0,887,2023-05-17 13:03:34
14546,38,2,0,3,3,0,887,2023-05-17 13:03:34
14547,39,2,2,1,1,1,887,2023-05-17 13:03:34
14548,1,501,45,3,0,0,888,2023-05-17 13:07:06
14549,2,456,60,3,0,0,888,2023-05-17 13:07:06
14550,3,396,26,3,0,0,888,2023-05-17 13:07:06
14551,4,370,41,3,0,0,888,2023-05-17 13:07:06
14552,5,329,36,3,0,0,888,2023-05-17 13:07:06
14553,6,293,26,3,0,0,888,2023-05-17 13:07:06
14554,7,267,30,3,0,0,888,2023-05-17 13:07:06
14555,8,237,40,3,0,0,888,2023-05-17 13:07:06
14556,9,197,50,3,0,0,888,2023-05-17 13:07:06
14557,10,147,44,3,0,0,888,2023-05-17 13:07:06
14558,11,103,26,3,0,0,888,2023-05-17 13:07:06
14559,12,77,17,3,0,0,888,2023-05-17 13:07:06
14560,13,60,20,3,2,0,888,2023-05-17 13:07:06
14561,14,40,24,3,2,0,888,2023-05-17 13:07:06
14562,15,16,16,3,3,1,888,2023-05-17 13:07:06
14563,1,501,20,3,0,0,889,2023-05-17 15:06:30
14564,2,481,43,3,0,0,889,2023-05-17 15:06:30
14565,3,438,92,3,0,0,889,2023-05-17 15:06:30
14566,4,346,41,3,0,0,889,2023-05-17 15:06:30
14567,5,305,85,3,0,0,889,2023-05-17 15:06:30
14568,6,220,95,3,0,0,889,2023-05-17 15:06:30
14569,7,125,11,3,0,0,889,2023-05-17 15:06:30
14570,8,114,58,3,0,0,889,2023-05-17 15:06:30
14571,9,56,24,3,1,0,889,2023-05-17 15:06:30
14572,10,32,0,3,3,0,889,2023-05-17 15:06:30
14573,11,32,16,3,3,0,889,2023-05-17 15:06:30
14574,12,16,0,3,3,0,889,2023-05-17 15:06:30
14575,13,16,0,3,1,0,889,2023-05-17 15:06:30
14576,14,16,0,3,1,0,889,2023-05-17 15:06:30
14577,15,16,0,3,1,0,889,2023-05-17 15:06:30
14578,16,16,0,3,2,0,889,2023-05-17 15:06:30
14579,17,16,0,3,2,0,889,2023-05-17 15:06:30
14580,18,16,8,3,3,0,889,2023-05-17 15:06:30
14581,19,8,0,3,1,0,889,2023-05-17 15:06:30
14582,20,8,0,3,1,0,889,2023-05-17 15:06:30
14583,21,8,0,3,1,0,889,2023-05-17 15:06:30
14584,22,8,8,1,1,1,889,2023-05-17 15:06:30
14585,1,501,45,3,0,0,890,2023-05-17 15:10:11
14586,2,456,41,3,0,0,890,2023-05-17 15:10:11
14587,3,415,85,3,0,0,890,2023-05-17 15:10:11
14588,4,330,53,3,0,0,890,2023-05-17 15:10:11
14589,5,277,26,3,0,0,890,2023-05-17 15:10:11
14590,6,251,41,3,0,0,890,2023-05-17 15:10:11
14591,7,210,92,3,0,0,890,2023-05-17 15:10:11
14592,8,118,41,3,0,0,890,2023-05-17 15:10:11
14593,9,77,23,3,0,0,890,2023-05-17 15:10:11
14594,10,54,8,3,0,0,890,2023-05-17 15:10:11
14595,11,46,0,3,0,0,890,2023-05-17 15:10:11
14596,12,46,10,3,1,0,890,2023-05-17 15:10:11
14597,13,36,36,1,1,1,890,2023-05-17 15:10:11
14598,1,501,33,3,0,0,891,2023-05-17 15:13:16
14599,2,468,30,3,0,0,891,2023-05-17 15:13:16
14600,3,438,55,3,0,0,891,2023-05-17 15:13:16
14601,4,383,22,3,0,0,891,2023-05-17 15:13:16
14602,5,361,26,3,0,0,891,2023-05-17 15:13:16
14603,6,335,41,3,0,0,891,2023-05-17 15:13:16
14604,7,294,36,3,0,0,891,2023-05-17 15:13:16
14605,8,258,57,3,0,0,891,2023-05-17 15:13:16
14606,9,201,81,3,0,0,891,2023-05-17 15:13:16
14607,10,120,44,3,0,0,891,2023-05-17 15:13:16
14608,11,76,36,3,1,0,891,2023-05-17 15:13:16
14609,12,40,40,1,1,1,891,2023-05-17 15:13:16
14610,1,501,41,3,0,0,892,2023-05-17 15:15:41
14611,2,460,60,3,0,0,892,2023-05-17 15:15:41
14612,3,400,35,3,0,0,892,2023-05-17 15:15:41
14613,4,365,28,3,0,0,892,2023-05-17 15:15:41
14614,5,337,53,3,0,0,892,2023-05-17 15:15:41
14615,6,284,60,3,0,0,892,2023-05-17 15:15:41
14616,7,224,30,3,0,0,892,2023-05-17 15:15:41
14617,8,194,81,3,0,0,892,2023-05-17 15:15:41
14618,9,113,15,3,0,0,892,2023-05-17 15:15:41
14619,10,98,98,3,1,1,892,2023-05-17 15:15:41
14620,1,501,28,3,0,0,893,2023-05-17 15:20:23
14621,2,473,41,3,0,0,893,2023-05-17 15:20:23
14622,3,432,55,3,0,0,893,2023-05-17 15:20:23
14623,4,377,50,3,0,0,893,2023-05-17 15:20:23
14624,5,327,80,3,0,0,893,2023-05-17 15:20:23
14625,6,247,81,3,0,0,893,2023-05-17 15:20:23
14626,7,166,4,3,0,0,893,2023-05-17 15:20:23
14627,8,162,44,3,0,0,893,2023-05-17 15:20:23
14628,9,118,23,3,0,0,893,2023-05-17 15:20:23
14629,10,95,75,3,0,0,893,2023-05-17 15:20:23
14630,11,20,0,3,2,0,893,2023-05-17 15:20:23
14631,12,20,0,3,2,0,893,2023-05-17 15:20:23
14632,13,20,16,3,3,0,893,2023-05-17 15:20:23
14633,14,4,0,3,2,0,893,2023-05-17 15:20:23
14634,15,4,4,1,1,1,893,2023-05-17 15:20:23
14635,1,501,19,3,0,0,894,2023-05-17 20:59:19
14636,2,482,28,3,0,0,894,2023-05-17 20:59:19
14637,3,454,7,3,0,0,894,2023-05-17 20:59:19
14638,4,447,37,3,0,0,894,2023-05-17 20:59:19
14639,5,410,17,3,0,0,894,2023-05-17 20:59:19
14640,6,393,60,3,0,0,894,2023-05-17 20:59:19
14641,7,333,46,3,0,0,894,2023-05-17 20:59:20
14642,8,287,25,3,0,0,894,2023-05-17 20:59:20
14643,9,262,45,3,0,0,894,2023-05-17 20:59:20
14644,10,217,65,3,0,0,894,2023-05-17 20:59:20
14645,11,152,44,3,0,0,894,2023-05-17 20:59:20
14646,12,108,44,3,0,0,894,2023-05-17 20:59:20
14647,13,64,64,3,2,1,894,2023-05-17 20:59:20
14648,1,501,100,3,0,0,895,2023-05-17 21:02:54
14649,2,401,24,3,0,0,895,2023-05-17 21:02:54
14650,3,377,85,3,0,0,895,2023-05-17 21:02:54
14651,4,292,38,3,0,0,895,2023-05-17 21:02:54
14652,5,254,26,3,0,0,895,2023-05-17 21:02:54
14653,6,228,7,3,0,0,895,2023-05-17 21:02:54
14654,7,221,85,3,0,0,895,2023-05-17 21:02:54
14655,8,136,82,3,0,0,895,2023-05-17 21:02:54
14656,9,54,28,3,2,0,895,2023-05-17 21:02:54
14657,10,26,18,3,2,0,895,2023-05-17 21:02:54
14658,11,8,4,3,3,0,895,2023-05-17 21:02:54
14659,12,4,0,3,3,0,895,2023-05-17 21:02:54
14660,13,4,0,3,1,0,895,2023-05-17 21:02:54
14661,14,4,4,3,3,1,895,2023-05-17 21:02:54
14662,1,501,105,3,0,0,896,2023-05-17 21:07:48
14663,2,396,11,3,0,0,896,2023-05-17 21:07:48
14664,3,385,7,3,0,0,896,2023-05-17 21:07:48
14665,4,378,41,3,0,0,896,2023-05-17 21:07:48
14666,5,337,26,3,0,0,896,2023-05-17 21:07:48
14667,6,311,41,3,0,0,896,2023-05-17 21:07:48
14668,7,270,26,3,0,0,896,2023-05-17 21:07:48
14669,8,244,15,3,0,0,896,2023-05-17 21:07:48
14670,9,229,36,3,0,0,896,2023-05-17 21:07:48
14671,10,193,45,3,0,0,896,2023-05-17 21:07:48
14672,11,148,21,3,0,0,896,2023-05-17 21:07:48
14673,12,127,43,3,0,0,896,2023-05-17 21:07:48
14674,13,84,32,3,0,0,896,2023-05-17 21:07:48
14675,14,52,24,3,2,0,896,2023-05-17 21:07:48
14676,15,28,21,3,3,0,896,2023-05-17 21:07:48
14677,16,7,0,3,0,0,896,2023-05-17 21:07:48
14678,17,7,0,3,0,0,896,2023-05-17 21:07:48
14679,18,7,7,3,1,1,896,2023-05-17 21:07:48
14680,1,501,28,3,0,0,897,2023-05-18 11:22:07
14681,2,473,41,3,0,0,897,2023-05-18 11:22:07
14682,3,432,7,3,0,0,897,2023-05-18 11:22:07
14683,4,425,30,3,0,0,897,2023-05-18 11:22:07
14684,5,395,58,3,0,0,897,2023-05-18 11:22:07
14685,6,337,60,3,0,0,897,2023-05-18 11:22:07
14686,7,277,105,3,0,0,897,2023-05-18 11:22:07
14687,8,172,45,3,0,0,897,2023-05-18 11:22:07
14688,9,127,77,3,0,0,897,2023-05-18 11:22:07
14689,10,50,50,2,1,1,897,2023-05-18 11:22:07
14690,1,501,60,3,0,0,898,2023-05-18 11:25:58
14691,2,441,18,3,0,0,898,2023-05-18 11:25:58
14692,3,423,28,3,0,0,898,2023-05-18 11:25:58
14693,4,395,43,3,0,0,898,2023-05-18 11:25:58
14694,5,352,52,3,0,0,898,2023-05-18 11:25:58
14695,6,300,14,3,0,0,898,2023-05-18 11:25:58
14696,7,286,41,3,0,0,898,2023-05-18 11:25:58
14697,8,245,39,3,0,0,898,2023-05-18 11:25:58
14698,9,206,20,3,0,0,898,2023-05-18 11:25:58
14699,10,186,39,3,0,0,898,2023-05-18 11:25:58
14700,11,147,18,3,0,0,898,2023-05-18 11:25:58
14701,12,129,43,3,0,0,898,2023-05-18 11:25:58
14702,13,86,51,3,0,0,898,2023-05-18 11:25:58
14703,14,35,19,3,2,0,898,2023-05-18 11:25:58
14704,15,16,16,1,1,1,898,2023-05-18 11:25:58
14705,1,501,30,3,0,0,899,2023-05-18 12:36:41
14706,2,471,24,3,0,0,899,2023-05-18 12:36:41
14707,3,447,41,3,0,0,899,2023-05-18 12:36:41
14708,4,406,80,3,0,0,899,2023-05-18 12:36:41
14709,5,326,47,3,0,0,899,2023-05-18 12:36:41
14710,6,279,15,3,0,0,899,2023-05-18 12:36:41
14711,7,264,45,3,0,0,899,2023-05-18 12:36:41
14712,8,219,43,3,0,0,899,2023-05-18 12:36:41
14713,9,176,28,3,0,0,899,2023-05-18 12:36:41
14714,10,148,81,3,0,0,899,2023-05-18 12:36:41
14715,11,67,33,3,1,0,899,2023-05-18 12:36:41
14716,12,34,34,2,2,1,899,2023-05-18 12:36:41
14717,1,501,34,3,0,0,900,2023-05-18 12:46:23
14718,2,467,9,3,0,0,900,2023-05-18 12:46:23
14719,3,458,100,3,0,0,900,2023-05-18 12:46:23
14720,4,358,52,3,0,0,900,2023-05-18 12:46:23
14721,5,306,41,3,0,0,900,2023-05-18 12:46:23
14722,6,265,21,3,0,0,900,2023-05-18 12:46:23
14723,7,244,85,3,0,0,900,2023-05-18 12:46:23
14724,8,159,97,3,0,0,900,2023-05-18 12:46:23
14725,9,62,0,3,2,0,900,2023-05-18 12:46:23
14726,10,62,22,3,1,0,900,2023-05-18 12:46:23
14727,11,40,30,3,2,0,900,2023-05-18 12:46:23
14728,12,10,10,1,1,1,900,2023-05-18 12:46:23
14729,1,501,61,3,0,0,901,2023-05-18 14:14:05
14730,2,440,85,3,0,0,901,2023-05-18 14:14:05
14731,3,355,20,3,0,0,901,2023-05-18 14:14:05
14732,4,335,45,3,0,0,901,2023-05-18 14:14:05
14733,5,290,45,3,0,0,901,2023-05-18 14:14:05
14734,6,245,30,3,0,0,901,2023-05-18 14:14:05
14735,7,215,45,3,0,0,901,2023-05-18 14:14:05
14736,8,170,65,3,0,0,901,2023-05-18 14:14:05
14737,9,105,70,3,1,0,901,2023-05-18 14:14:05
14738,10,35,17,3,0,0,901,2023-05-18 14:14:05
14739,11,18,0,3,1,0,901,2023-05-18 14:14:05
14740,12,18,18,2,2,1,901,2023-05-18 14:14:05
14741,1,501,43,3,0,0,902,2023-05-18 14:19:43
14742,2,458,43,3,0,0,902,2023-05-18 14:19:43
14743,3,415,60,3,0,0,902,2023-05-18 14:19:43
14744,4,355,81,3,0,0,902,2023-05-18 14:19:43
14745,5,274,81,3,0,0,902,2023-05-18 14:19:43
14746,6,193,19,3,0,0,902,2023-05-18 14:19:43
14747,7,174,45,3,0,0,902,2023-05-18 14:19:43
14748,8,129,55,3,0,0,902,2023-05-18 14:19:43
14749,9,74,26,3,0,0,902,2023-05-18 14:19:43
14750,10,48,28,3,2,0,902,2023-05-18 14:19:43
14751,11,20,0,3,1,0,902,2023-05-18 14:19:43
14752,12,20,10,3,3,0,902,2023-05-18 14:19:43
14753,13,10,0,3,2,0,902,2023-05-18 14:19:43
14754,14,10,0,3,2,0,902,2023-05-18 14:19:43
14755,15,10,0,3,2,0,902,2023-05-18 14:19:43
14756,16,10,0,3,1,0,902,2023-05-18 14:19:43
14757,17,10,0,3,3,0,902,2023-05-18 14:19:43
14758,18,10,5,3,3,0,902,2023-05-18 14:19:43
14759,19,5,0,3,0,0,902,2023-05-18 14:19:43
14760,20,5,0,3,2,0,902,2023-05-18 14:19:43
14761,21,5,0,3,0,0,902,2023-05-18 14:19:43
14762,22,5,0,3,0,0,902,2023-05-18 14:19:43
14763,23,5,0,3,2,0,902,2023-05-18 14:19:43
14764,24,5,0,3,0,0,902,2023-05-18 14:19:43
14765,25,5,0,3,0,0,902,2023-05-18 14:19:43
14766,26,5,3,3,1,0,902,2023-05-18 14:19:43
14767,27,2,2,1,1,1,902,2023-05-18 14:19:43
14768,1,501,26,3,0,0,903,2023-05-18 14:23:34
14769,2,475,43,3,0,0,903,2023-05-18 14:23:34
14770,3,432,41,3,0,0,903,2023-05-18 14:23:34
14771,4,391,45,3,0,0,903,2023-05-18 14:23:34
14772,5,346,41,3,0,0,903,2023-05-18 14:23:34
14773,6,305,26,3,0,0,903,2023-05-18 14:23:34
14774,7,279,41,3,0,0,903,2023-05-18 14:23:34
14775,8,238,60,3,0,0,903,2023-05-18 14:23:34
14776,9,178,85,3,0,0,903,2023-05-18 14:23:34
14777,10,93,15,3,0,0,903,2023-05-18 14:23:34
14778,11,78,19,3,0,0,903,2023-05-18 14:23:34
14779,12,59,57,3,0,0,903,2023-05-18 14:23:34
14780,13,2,0,3,3,0,903,2023-05-18 14:23:34
14781,14,2,0,3,1,0,903,2023-05-18 14:23:34
14782,15,2,2,2,2,1,903,2023-05-18 14:23:34
14783,1,501,31,3,0,0,904,2023-05-18 16:22:08
14784,2,470,85,3,0,0,904,2023-05-18 16:22:08
14785,3,385,68,3,0,0,904,2023-05-18 16:22:08
14786,4,317,81,3,0,0,904,2023-05-18 16:22:08
14787,5,236,26,3,0,0,904,2023-05-18 16:22:08
14788,6,210,15,3,0,0,904,2023-05-18 16:22:08
14789,7,195,52,3,0,0,904,2023-05-18 16:22:08
14790,8,143,93,3,0,0,904,2023-05-18 16:22:08
14791,9,50,34,3,2,0,904,2023-05-18 16:22:08
14792,10,16,0,3,1,0,904,2023-05-18 16:22:08
14793,11,16,16,3,3,1,904,2023-05-18 16:22:08
14794,1,501,66,3,0,0,905,2023-05-18 18:13:04
14795,2,435,80,3,0,0,905,2023-05-18 18:13:04
14796,3,355,73,3,0,0,905,2023-05-18 18:13:04
14797,4,282,28,3,0,0,905,2023-05-18 18:13:04
14798,5,254,30,3,0,0,905,2023-05-18 18:13:04
14799,6,224,43,3,0,0,905,2023-05-18 18:13:04
14800,7,181,50,3,0,0,905,2023-05-18 18:13:04
14801,8,131,11,3,0,0,905,2023-05-18 18:13:04
14802,9,120,60,3,0,0,905,2023-05-18 18:13:04
14803,10,60,28,3,0,0,905,2023-05-18 18:13:04
14804,11,32,32,1,1,1,905,2023-05-18 18:13:04
14805,1,501,95,3,0,0,906,2023-05-18 18:17:06
14806,2,406,52,3,0,0,906,2023-05-18 18:17:06
14807,3,354,62,3,0,0,906,2023-05-18 18:17:06
14808,4,292,30,3,0,0,906,2023-05-18 18:17:06
14809,5,262,65,3,0,0,906,2023-05-18 18:17:06
14810,6,197,50,3,0,0,906,2023-05-18 18:17:06
14811,7,147,14,3,0,0,906,2023-05-18 18:17:06
14812,8,133,24,3,0,0,906,2023-05-18 18:17:06
14813,9,109,21,3,0,0,906,2023-05-18 18:17:06
14814,10,88,72,3,0,0,906,2023-05-18 18:17:06
14815,11,16,12,3,3,0,906,2023-05-18 18:17:06
14816,12,4,0,3,2,0,906,2023-05-18 18:17:06
14817,13,4,0,3,2,0,906,2023-05-18 18:17:06
14818,14,4,2,3,3,0,906,2023-05-18 18:17:06
14819,15,2,0,3,3,0,906,2023-05-18 18:17:06
14820,16,2,2,1,1,1,906,2023-05-18 18:17:06
14821,1,501,41,3,0,0,907,2023-05-19 12:21:28
14822,2,460,44,3,0,0,907,2023-05-19 12:21:28
14823,3,416,41,3,0,0,907,2023-05-19 12:21:28
14824,4,375,43,3,0,0,907,2023-05-19 12:21:28
14825,5,332,15,3,0,0,907,2023-05-19 12:21:28
14826,6,317,25,3,0,0,907,2023-05-19 12:21:28
14827,7,292,55,3,0,0,907,2023-05-19 12:21:28
14828,8,237,42,3,0,0,907,2023-05-19 12:21:28
14829,9,195,25,3,0,0,907,2023-05-19 12:21:28
14830,10,170,36,3,0,0,907,2023-05-19 12:21:28
14831,11,134,69,3,0,0,907,2023-05-19 12:21:28
14832,12,65,47,3,1,0,907,2023-05-19 12:21:28
14833,13,18,14,3,3,0,907,2023-05-19 12:21:28
14834,14,4,0,3,3,0,907,2023-05-19 12:21:28
14835,15,4,0,3,3,0,907,2023-05-19 12:21:28
14836,16,4,0,3,2,0,907,2023-05-19 12:21:28
14837,17,4,0,3,2,0,907,2023-05-19 12:21:28
14838,18,4,4,1,1,1,907,2023-05-19 12:21:28
14839,1,501,45,3,0,0,908,2023-05-19 12:25:38
14840,2,456,21,3,0,0,908,2023-05-19 12:25:38
14841,3,435,43,3,0,0,908,2023-05-19 12:25:38
14842,4,392,22,3,0,0,908,2023-05-19 12:25:38
14843,5,370,48,3,0,0,908,2023-05-19 12:25:38
14844,6,322,94,3,0,0,908,2023-05-19 12:25:38
14845,7,228,45,3,0,0,908,2023-05-19 12:25:38
14846,8,183,20,3,0,0,908,2023-05-19 12:25:38
14847,9,163,41,3,0,0,908,2023-05-19 12:25:38
14848,10,122,12,3,0,0,908,2023-05-19 12:25:38
14849,11,110,44,3,0,0,908,2023-05-19 12:25:38
14850,12,66,41,3,0,0,908,2023-05-19 12:25:38
14851,13,25,0,3,0,0,908,2023-05-19 12:25:38
14852,14,25,0,3,1,0,908,2023-05-19 12:25:38
14853,15,25,13,3,2,0,908,2023-05-19 12:25:38
14854,16,12,6,3,3,0,908,2023-05-19 12:25:38
14855,17,6,6,2,2,1,908,2023-05-19 12:25:38
14856,1,501,43,3,0,0,909,2023-05-19 17:49:12
14857,2,458,66,3,0,0,909,2023-05-19 17:49:12
14858,3,392,26,3,0,0,909,2023-05-19 17:49:12
14859,4,366,61,3,0,0,909,2023-05-19 17:49:12
14860,5,305,52,3,0,0,909,2023-05-19 17:49:12
14861,6,253,43,3,0,0,909,2023-05-19 17:49:12
14862,7,210,85,3,0,0,909,2023-05-19 17:49:12
14863,8,125,45,3,0,0,909,2023-05-19 17:49:12
14864,9,80,37,3,0,0,909,2023-05-19 17:49:12
14865,10,43,0,3,0,0,909,2023-05-19 17:49:12
14866,11,43,11,3,2,0,909,2023-05-19 17:49:12
14867,12,32,16,3,3,0,909,2023-05-19 17:49:12
14868,13,16,16,1,1,1,909,2023-05-19 17:49:12
14869,1,501,17,3,0,0,910,2023-05-19 17:52:54
14870,2,484,45,3,0,0,910,2023-05-19 17:52:54
14871,3,439,15,3,0,0,910,2023-05-19 17:52:54
14872,4,424,55,3,0,0,910,2023-05-19 17:52:54
